2123;2124;9.45438;91.421;76.5349
2124;2125;9.45291;91.4299;76.5419
2125;2126;9.45144;91.4389;76.549
2126;2127;9.44998;91.4478;76.5561
2127;2128;9.44851;91.4567;76.5632
2128;2129;9.44705;91.4656;76.5702
2129;2130;9.44559;91.4745;76.5773
2130;2131;9.44413;91.4833;76.5843
2131;2132;9.44267;91.4922;76.5913
2132;2133;9.44121;91.5011;76.5984
2133;2134;9.43975;91.5099;76.6054
2134;2135;9.4383;91.5187;76.6124
2135;2136;9.43685;91.5276;76.6194
2136;2137;9.43539;91.5364;76.6264
2137;2138;9.43394;91.5452;76.6334
2138;2139;9.4325;91.554;76.6403
2139;2140;9.43105;91.5628;76.6473
2140;2141;9.4296;91.5716;76.6543
2141;2142;9.42816;91.5803;76.6612
2142;2143;9.42672;91.5891;76.6682
2143;2144;9.42528;91.5979;76.6751
2144;2145;9.42384;91.6066;76.6821
2145;2146;9.4224;91.6153;76.689
2146;2147;9.42096;91.6241;76.6959
2147;2148;9.41953;91.6328;76.7028
2148;2149;9.41809;91.6415;76.7098
2149;2150;9.41666;91.6502;76.7167
2150;2151;9.41523;91.6589;76.7236
2151;2152;9.4138;91.6676;76.7304
2152;2153;9.41238;91.6763;76.7373
2153;2154;9.41095;91.6849;76.7442
2154;2155;9.40952;91.6936;76.7511
2155;2156;9.4081;91.7022;76.7579
2156;2157;9.40668;91.7109;76.7648
2157;2158;9.40526;91.7195;76.7716
2158;2159;9.40384;91.7281;76.7784
2159;2160;9.40242;91.7367;76.7853
2160;2161;9.40101;91.7453;76.7921
2161;2162;9.3996;91.7539;76.7989
2162;2163;9.39818;91.7625;76.8057
2163;2164;9.39677;91.7711;76.8125
2164;2165;9.39536;91.7796;76.8193
2165;2166;9.39395;91.7882;76.8261
2166;2167;9.39255;91.7967;76.8329
2167;2168;9.39114;91.8053;76.8397
2168;2169;9.38974;91.8138;76.8464
2169;2170;9.38834;91.8223;76.8532
2170;2171;9.38693;91.8308;76.8599
2171;2172;9.38554;91.8393;76.8667
2172;2173;9.38414;91.8478;76.8734
2173;2174;9.38274;91.8563;76.8801
2174;2175;9.38135;91.8648;76.8869
2175;2176;9.37995;91.8733;76.8936
2176;2177;9.37856;91.8817;76.9003
2177;2178;9.37717;91.8902;76.907
2178;2179;9.37578;91.8986;76.9137
2179;2180;9.37439;91.907;76.9204
2180;2181;9.37301;91.9155;76.9271
2181;2182;9.37162;91.9239;76.9337
2182;2183;9.37024;91.9323;76.9404
2183;2184;9.36886;91.9407;76.9471
2184;2185;9.36748;91.9491;76.9537
2185;2186;9.3661;91.9575;76.9604
2186;2187;9.36472;91.9658;76.967
2187;2188;9.36334;91.9742;76.9736
2188;2189;9.36197;91.9825;76.9803
2189;2190;9.36059;91.9909;76.9869
2190;2191;9.35922;91.9992;76.9935
2191;2192;9.35785;92.0075;77.0001
2192;2193;9.35648;92.0159;77.0067
2193;2194;9.35512;92.0242;77.0133
2194;2195;9.35375;92.0325;77.0199
2195;2196;9.35238;92.0408;77.0264
2196;2197;9.35102;92.0491;77.033
2197;2198;9.34966;92.0573;77.0396
2198;2199;9.3483;92.0656;77.0461
2199;2200;9.34694;92.0739;77.0527
2200;2201;9.34558;92.0821;77.0592
2201;2202;9.34423;92.0903;77.0658
2202;2203;9.34287;92.0986;77.0723
2203;2204;9.34152;92.1068;77.0788
2204;2205;9.34017;92.115;77.0853
2205;2206;9.33882;92.1232;77.0918
2206;2207;9.33747;92.1314;77.0983
2207;2208;9.33612;92.1396;77.1048
2208;2209;9.33477;92.1478;77.1113
2209;2210;9.33343;92.156;77.1178
2210;2211;9.33208;92.1641;77.1243
2211;2212;9.33074;92.1723;77.1308
2212;2213;9.3294;92.1804;77.1372
2213;2214;9.32806;92.1886;77.1437
2214;2215;9.32672;92.1967;77.1501
2215;2216;9.32539;92.2048;77.1566
2216;2217;9.32405;92.2129;77.163
2217;2218;9.32272;92.221;77.1694
2218;2219;9.32139;92.2291;77.1758
2219;2220;9.32005;92.2372;77.1823
2220;2221;9.31872;92.2453;77.1887
2221;2222;9.3174;92.2534;77.1951
2222;2223;9.31607;92.2614;77.2015
2223;2224;9.31474;92.2695;77.2079
2224;2225;9.31342;92.2775;77.2142
2225;2226;9.3121;92.2856;77.2206
2226;2227;9.31078;92.2936;77.227
2227;2228;9.30946;92.3016;77.2333
2228;2229;9.30814;92.3096;77.2397
2229;2230;9.30682;92.3176;77.246
2230;2231;9.3055;92.3256;77.2524
2231;2232;9.30419;92.3336;77.2587
2232;2233;9.30288;92.3416;77.265
2233;2234;9.30157;92.3496;77.2714
2234;2235;9.30026;92.3575;77.2777
2235;2236;9.29895;92.3655;77.284
2236;2237;9.29764;92.3734;77.2903
2237;2238;9.29633;92.3814;77.2966
2238;2239;9.29503;92.3893;77.3029
2239;2240;9.29372;92.3972;77.3092
2240;2241;9.29242;92.4051;77.3154
2241;2242;9.29112;92.413;77.3217
2242;2243;9.28982;92.4209;77.328
2243;2244;9.28852;92.4288;77.3342
2244;2245;9.28723;92.4367;77.3405
2245;2246;9.28593;92.4446;77.3467
2246;2247;9.28464;92.4524;77.353
2247;2248;9.28335;92.4603;77.3592
2248;2249;9.28205;92.4681;77.3654
2249;2250;9.28076;92.476;77.3716
2250;2251;9.27948;92.4838;77.3778
2251;2252;9.27819;92.4916;77.384
2252;2253;9.2769;92.4994;77.3902
2253;2254;9.27562;92.5072;77.3964
2254;2255;9.27433;92.515;77.4026
2255;2256;9.27305;92.5228;77.4088
2256;2257;9.27177;92.5306;77.415
2257;2258;9.27049;92.5384;77.4211
2258;2259;9.26922;92.5461;77.4273
2259;2260;9.26794;92.5539;77.4334
2260;2261;9.26666;92.5616;77.4396
2261;2262;9.26539;92.5694;77.4457
2262;2263;9.26412;92.5771;77.4519
2263;2264;9.26285;92.5848;77.458
2264;2265;9.26158;92.5925;77.4641
2265;2266;9.26031;92.6003;77.4702
2266;2267;9.25904;92.608;77.4763
2267;2268;9.25777;92.6156;77.4824
2268;2269;9.25651;92.6233;77.4885
2269;2270;9.25525;92.631;77.4946
2270;2271;9.25398;92.6387;77.5007
2271;2272;9.25272;92.6463;77.5068
2272;2273;9.25146;92.654;77.5128
2273;2274;9.25021;92.6616;77.5189
2274;2275;9.24895;92.6693;77.525
2275;2276;9.24769;92.6769;77.531
2276;2277;9.24644;92.6845;77.537
2277;2278;9.24519;92.6921;77.5431
2278;2279;9.24394;92.6997;77.5491
2279;2280;9.24269;92.7073;77.5551
2280;2281;9.24144;92.7149;77.5612
2281;2282;9.24019;92.7225;77.5672
2282;2283;9.23894;92.7301;77.5732
2283;2284;9.2377;92.7376;77.5792
2284;2285;9.23645;92.7452;77.5852
2285;2286;9.23521;92.7527;77.5912
2286;2287;9.23397;92.7603;77.5971
2287;2288;9.23273;92.7678;77.6031
2288;2289;9.23149;92.7753;77.6091
2289;2290;9.23026;92.7829;77.6151
2290;2291;9.22902;92.7904;77.621
2291;2292;9.22779;92.7979;77.627
2292;2293;9.22655;92.8054;77.6329
2293;2294;9.22532;92.8128;77.6388
2294;2295;9.22409;92.8203;77.6448
2295;2296;9.22286;92.8278;77.6507
2296;2297;9.22163;92.8353;77.6566
2297;2298;9.2204;92.8427;77.6625
2298;2299;9.21918;92.8502;77.6684
2299;2300;9.21795;92.8576;77.6743
2300;2301;9.21673;92.865;77.6802
2301;2302;9.21551;92.8725;77.6861
2302;2303;9.21429;92.8799;77.692
2303;2304;9.21307;92.8873;77.6979
2304;2305;9.21185;92.8947;77.7037
2305;2306;9.21064;92.9021;77.7096
2306;2307;9.20942;92.9095;77.7155
2307;2308;9.20821;92.9168;77.7213
2308;2309;9.20699;92.9242;77.7272
2309;2310;9.20578;92.9316;77.733
2310;2311;9.20457;92.9389;77.7388
2311;2312;9.20336;92.9463;77.7447
2312;2313;9.20215;92.9536;77.7505
2313;2314;9.20095;92.9609;77.7563
2314;2315;9.19974;92.9683;77.7621
2315;2316;9.19854;92.9756;77.7679
2316;2317;9.19734;92.9829;77.7737
2317;2318;9.19613;92.9902;77.7795
2318;2319;9.19493;92.9975;77.7853
2319;2320;9.19373;93.0048;77.7911
2320;2321;9.19254;93.012;77.7968
2321;2322;9.19134;93.0193;77.8026
2322;2323;9.19014;93.0266;77.8084
2323;2324;9.18895;93.0338;77.8141
2324;2325;9.18776;93.0411;77.8199
2325;2326;9.18657;93.0483;77.8256
2326;2327;9.18538;93.0556;77.8314
2327;2328;9.18419;93.0628;77.8371
2328;2329;9.183;93.07;77.8428
2329;2330;9.18181;93.0772;77.8485
2330;2331;9.18063;93.0844;77.8542
2331;2332;9.17944;93.0916;77.8599
2332;2333;9.17826;93.0988;77.8656
2333;2334;9.17708;93.106;77.8713
2334;2335;9.1759;93.1131;77.877
2335;2336;9.17472;93.1203;77.8827
2336;2337;9.17354;93.1275;77.8884
2337;2338;9.17236;93.1346;77.8941
2338;2339;9.17119;93.1418;77.8997
2339;2340;9.17001;93.1489;77.9054
2340;2341;9.16884;93.156;77.911
2341;2342;9.16767;93.1631;77.9167
2342;2343;9.1665;93.1703;77.9223
2343;2344;9.16533;93.1774;77.928
2344;2345;9.16416;93.1845;77.9336
2345;2346;9.16299;93.1915;77.9392
2346;2347;9.16183;93.1986;77.9448
2347;2348;9.16066;93.2057;77.9504
2348;2349;9.1595;93.2128;77.9561
2349;2350;9.15834;93.2198;77.9617
2350;2351;9.15718;93.2269;77.9672
2351;2352;9.15602;93.2339;77.9728
2352;2353;9.15486;93.241;77.9784
2353;2354;9.1537;93.248;77.984
2354;2355;9.15255;93.255;77.9896
2355;2356;9.15139;93.262;77.9951
2356;2357;9.15024;93.2691;78.0007
2357;2358;9.14909;93.2761;78.0062
2358;2359;9.14794;93.2831;78.0118
2359;2360;9.14679;93.29;78.0173
2360;2361;9.14564;93.297;78.0229
2361;2362;9.14449;93.304;78.0284
2362;2363;9.14334;93.311;78.0339
2363;2364;9.1422;93.3179;78.0395
2364;2365;9.14105;93.3249;78.045
2365;2366;9.13991;93.3318;78.0505
2366;2367;9.13877;93.3388;78.056
2367;2368;9.13763;93.3457;78.0615
2368;2369;9.13649;93.3526;78.067
2369;2370;9.13535;93.3595;78.0724
2370;2371;9.13421;93.3664;78.0779
2371;2372;9.13308;93.3733;78.0834
2372;2373;9.13194;93.3802;78.0889
2373;2374;9.13081;93.3871;78.0943
2374;2375;9.12968;93.394;78.0998
2375;2376;9.12855;93.4009;78.1052
2376;2377;9.12742;93.4077;78.1107
2377;2378;9.12629;93.4146;78.1161
2378;2379;9.12516;93.4214;78.1216
2379;2380;9.12404;93.4283;78.127
2380;2381;9.12291;93.4351;78.1324
2381;2382;9.12179;93.4419;78.1378
2382;2383;9.12066;93.4488;78.1432
2383;2384;9.11954;93.4556;78.1486
2384;2385;9.11842;93.4624;78.154
2385;2386;9.1173;93.4692;78.1594
2386;2387;9.11619;93.476;78.1648
2387;2388;9.11507;93.4828;78.1702
2388;2389;9.11395;93.4895;78.1756
2389;2390;9.11284;93.4963;78.181
2390;2391;9.11172;93.5031;78.1863
2391;2392;9.11061;93.5098;78.1917
2392;2393;9.1095;93.5166;78.197
2393;2394;9.10839;93.5233;78.2024
2394;2395;9.10728;93.5301;78.2077
2395;2396;9.10618;93.5368;78.2131
2396;2397;9.10507;93.5435;78.2184
2397;2398;9.10396;93.5502;78.2237
2398;2399;9.10286;93.5569;78.229
2399;2400;9.10176;93.5636;78.2344
2400;2401;9.10065;93.5703;78.2397
2401;2402;9.09955;93.577;78.245
2402;2403;9.09845;93.5837;78.2503
2403;2404;9.09736;93.5904;78.2556
2404;2405;9.09626;93.5971;78.2609
2405;2406;9.09516;93.6037;78.2661
2406;2407;9.09407;93.6104;78.2714
2407;2408;9.09297;93.617;78.2767
2408;2409;9.09188;93.6237;78.282
2409;2410;9.09079;93.6303;78.2872
2410;2411;9.0897;93.6369;78.2925
2411;2412;9.08861;93.6435;78.2977
2412;2413;9.08752;93.6501;78.303
2413;2414;9.08644;93.6567;78.3082
2414;2415;9.08535;93.6633;78.3134
2415;2416;9.08426;93.6699;78.3187
2416;2417;9.08318;93.6765;78.3239
2417;2418;9.0821;93.6831;78.3291
2418;2419;9.08102;93.6897;78.3343
2419;2420;9.07994;93.6962;78.3395
2420;2421;9.07886;93.7028;78.3447
2421;2422;9.07778;93.7093;78.3499
2422;2423;9.0767;93.7159;78.3551
2423;2424;9.07563;93.7224;78.3603
2424;2425;9.07455;93.7289;78.3655
2425;2426;9.07348;93.7355;78.3706
2426;2427;9.07241;93.742;78.3758
2427;2428;9.07134;93.7485;78.381
2428;2429;9.07027;93.755;78.3861
2429;2430;9.0692;93.7615;78.3913
2430;2431;9.06813;93.768;78.3964
2431;2432;9.06706;93.7745;78.4016
2432;2433;9.066;93.7809;78.4067
2433;2434;9.06493;93.7874;78.4118
2434;2435;9.06387;93.7939;78.417
2435;2436;9.06281;93.8003;78.4221
2436;2437;9.06175;93.8068;78.4272
2437;2438;9.06069;93.8132;78.4323
2438;2439;9.05963;93.8196;78.4374
2439;2440;9.05857;93.8261;78.4425
2440;2441;9.05751;93.8325;78.4476
2441;2442;9.05646;93.8389;78.4527
2442;2443;9.0554;93.8453;78.4578
2443;2444;9.05435;93.8517;78.4628
2444;2445;9.0533;93.8581;78.4679
2445;2446;9.05225;93.8645;78.473
2446;2447;9.0512;93.8709;78.478
2447;2448;9.05015;93.8772;78.4831
2448;2449;9.0491;93.8836;78.4881
2449;2450;9.04805;93.89;78.4932
2450;2451;9.04701;93.8963;78.4982
2451;2452;9.04596;93.9027;78.5033
2452;2453;9.04492;93.909;78.5083
2453;2454;9.04388;93.9154;78.5133
2454;2455;9.04283;93.9217;78.5183
2455;2456;9.04179;93.928;78.5234
2456;2457;9.04075;93.9343;78.5284
2457;2458;9.03972;93.9406;78.5334
2458;2459;9.03868;93.9469;78.5384
2459;2460;9.03764;93.9532;78.5434
2460;2461;9.03661;93.9595;78.5483
2461;2462;9.03557;93.9658;78.5533
2462;2463;9.03454;93.9721;78.5583
2463;2464;9.03351;93.9783;78.5633
2464;2465;9.03248;93.9846;78.5682
2465;2466;9.03145;93.9909;78.5732
2466;2467;9.03042;93.9971;78.5782
2467;2468;9.02939;94.0033;78.5831
2468;2469;9.02837;94.0096;78.5881
2469;2470;9.02734;94.0158;78.593
2470;2471;9.02632;94.022;78.5979
2471;2472;9.0253;94.0282;78.6029
2472;2473;9.02427;94.0345;78.6078
2473;2474;9.02325;94.0407;78.6127
2474;2475;9.02223;94.0469;78.6176
2475;2476;9.02121;94.053;78.6225
2476;2477;9.0202;94.0592;78.6274
2477;2478;9.01918;94.0654;78.6323
2478;2479;9.01816;94.0716;78.6372
2479;2480;9.01715;94.0777;78.6421
2480;2481;9.01614;94.0839;78.647
2481;2482;9.01512;94.0901;78.6519
2482;2483;9.01411;94.0962;78.6568
2483;2484;9.0131;94.1023;78.6616
2484;2485;9.01209;94.1085;78.6665
2485;2486;9.01108;94.1146;78.6714
2486;2487;9.01008;94.1207;78.6762
2487;2488;9.00907;94.1268;78.6811
2488;2489;9.00807;94.1329;78.6859
2489;2490;9.00706;94.139;78.6907
2490;2491;9.00606;94.1451;78.6956
2491;2492;9.00506;94.1512;78.7004
2492;2493;9.00406;94.1573;78.7052
2493;2494;9.00306;94.1634;78.7101
2494;2495;9.00206;94.1695;78.7149
2495;2496;9.00106;94.1755;78.7197
2496;2497;9.00006;94.1816;78.7245
2497;2498;8.99907;94.1876;78.7293
2498;2499;8.99807;94.1937;78.7341
2499;2500;8.99708;94.1997;78.7389
2500;2501;8.99609;94.2057;78.7436
2501;2502;8.99509;94.2118;78.7484
2502;2503;8.9941;94.2178;78.7532
2503;2504;8.99311;94.2238;78.758
2504;2505;8.99213;94.2298;78.7627
2505;2506;8.99114;94.2358;78.7675
2506;2507;8.99015;94.2418;78.7722
2507;2508;8.98917;94.2478;78.777
2508;2509;8.98818;94.2538;78.7817
2509;2510;8.9872;94.2597;78.7865
2510;2511;8.98622;94.2657;78.7912
2511;2512;8.98524;94.2717;78.7959
2512;2513;8.98426;94.2776;78.8007
2513;2514;8.98328;94.2836;78.8054
2514;2515;8.9823;94.2895;78.8101
2515;2516;8.98132;94.2954;78.8148
2516;2517;8.98034;94.3014;78.8195
2517;2518;8.97937;94.3073;78.8242
2518;2519;8.9784;94.3132;78.8289
2519;2520;8.97742;94.3191;78.8336
2520;2521;8.97645;94.325;78.8383
2521;2522;8.97548;94.3309;78.843
2522;2523;8.97451;94.3368;78.8476
2523;2524;8.97354;94.3427;78.8523
2524;2525;8.97257;94.3486;78.857
2525;2526;8.97161;94.3545;78.8616
2526;2527;8.97064;94.3604;78.8663
2527;2528;8.96967;94.3662;78.8709
2528;2529;8.96871;94.3721;78.8756
2529;2530;8.96775;94.3779;78.8802
2530;2531;8.96679;94.3838;78.8849
2531;2532;8.96582;94.3896;78.8895
2532;2533;8.96486;94.3954;78.8941
2533;2534;8.96391;94.4013;78.8987
2534;2535;8.96295;94.4071;78.9034
2535;2536;8.96199;94.4129;78.908
2536;2537;8.96103;94.4187;78.9126
2537;2538;8.96008;94.4245;78.9172
2538;2539;8.95913;94.4303;78.9218
2539;2540;8.95817;94.4361;78.9264
2540;2541;8.95722;94.4419;78.931
2541;2542;8.95627;94.4477;78.9355
2542;2543;8.95532;94.4534;78.9401
2543;2544;8.95437;94.4592;78.9447
2544;2545;8.95342;94.465;78.9493
2545;2546;8.95248;94.4707;78.9538
2546;2547;8.95153;94.4765;78.9584
2547;2548;8.95058;94.4822;78.9629
2548;2549;8.94964;94.4879;78.9675
2549;2550;8.9487;94.4937;78.972
2550;2551;8.94776;94.4994;78.9766
2551;2552;8.94681;94.5051;78.9811
2552;2553;8.94587;94.5108;78.9856
2553;2554;8.94494;94.5165;78.9902
2554;2555;8.944;94.5222;78.9947
2555;2556;8.94306;94.5279;78.9992
2556;2557;8.94212;94.5336;79.0037
2557;2558;8.94119;94.5393;79.0082
2558;2559;8.94025;94.545;79.0127
2559;2560;8.93932;94.5506;79.0172
2560;2561;8.93839;94.5563;79.0217
2561;2562;8.93746;94.562;79.0262
2562;2563;8.93653;94.5676;79.0307
2563;2564;8.9356;94.5733;79.0352
2564;2565;8.93467;94.5789;79.0396
2565;2566;8.93374;94.5846;79.0441
2566;2567;8.93282;94.5902;79.0486
2567;2568;8.93189;94.5958;79.053
2568;2569;8.93097;94.6014;79.0575
2569;2570;8.93004;94.607;79.0619
2570;2571;8.92912;94.6126;79.0664
2571;2572;8.9282;94.6182;79.0708
2572;2573;8.92728;94.6238;79.0753
2573;2574;8.92636;94.6294;79.0797
2574;2575;8.92544;94.635;79.0841
2575;2576;8.92452;94.6406;79.0886
2576;2577;8.9236;94.6462;79.093
2577;2578;8.92269;94.6517;79.0974
2578;2579;8.92177;94.6573;79.1018
2579;2580;8.92086;94.6628;79.1062
2580;2581;8.91995;94.6684;79.1106
2581;2582;8.91903;94.6739;79.115
2582;2583;8.91812;94.6795;79.1194
2583;2584;8.91721;94.685;79.1238
2584;2585;8.9163;94.6905;79.1282
2585;2586;8.91539;94.696;79.1325
2586;2587;8.91449;94.7015;79.1369
2587;2588;8.91358;94.7071;79.1413
2588;2589;8.91268;94.7126;79.1456
2589;2590;8.91177;94.718;79.15
2590;2591;8.91087;94.7235;79.1544
2591;2592;8.90996;94.729;79.1587
2592;2593;8.90906;94.7345;79.1631
2593;2594;8.90816;94.74;79.1674
2594;2595;8.90726;94.7454;79.1717
2595;2596;8.90636;94.7509;79.1761
2596;2597;8.90547;94.7564;79.1804
2597;2598;8.90457;94.7618;79.1847
2598;2599;8.90367;94.7673;79.189
2599;2600;8.90278;94.7727;79.1933
2600;2601;8.90188;94.7781;79.1977
2601;2602;8.90099;94.7836;79.202
2602;2603;8.9001;94.789;79.2063
2603;2604;8.89921;94.7944;79.2106
2604;2605;8.89832;94.7998;79.2149
2605;2606;8.89743;94.8052;79.2191
2606;2607;8.89654;94.8106;79.2234
2607;2608;8.89565;94.816;79.2277
2608;2609;8.89476;94.8214;79.232
2609;2610;8.89388;94.8268;79.2362
2610;2611;8.89299;94.8321;79.2405
2611;2612;8.89211;94.8375;79.2448
2612;2613;8.89123;94.8429;79.249
2613;2614;8.89034;94.8482;79.2533
2614;2615;8.88946;94.8536;79.2575
2615;2616;8.88858;94.8589;79.2618
2616;2617;8.8877;94.8643;79.266
2617;2618;8.88682;94.8696;79.2702
2618;2619;8.88595;94.875;79.2745
2619;2620;8.88507;94.8803;79.2787
2620;2621;8.88419;94.8856;79.2829
2621;2622;8.88332;94.8909;79.2871
2622;2623;8.88245;94.8962;79.2913
2623;2624;8.88157;94.9015;79.2955
2624;2625;8.8807;94.9068;79.2997
2625;2626;8.87983;94.9121;79.3039
2626;2627;8.87896;94.9174;79.3081
2627;2628;8.87809;94.9227;79.3123
2628;2629;8.87722;94.928;79.3165
2629;2630;8.87635;94.9332;79.3207
2630;2631;8.87549;94.9385;79.3249
2631;2632;8.87462;94.9438;79.329
2632;2633;8.87376;94.949;79.3332
2633;2634;8.87289;94.9543;79.3374
2634;2635;8.87203;94.9595;79.3415
2635;2636;8.87117;94.9648;79.3457
2636;2637;8.87031;94.97;79.3498
2637;2638;8.86945;94.9752;79.354
2638;2639;8.86859;94.9804;79.3581
2639;2640;8.86773;94.9857;79.3623
2640;2641;8.86687;94.9909;79.3664
2641;2642;8.86601;94.9961;79.3705
2642;2643;8.86516;95.0013;79.3747
2643;2644;8.8643;95.0065;79.3788
2644;2645;8.86345;95.0117;79.3829
2645;2646;8.8626;95.0168;79.387
2646;2647;8.86174;95.022;79.3911
2647;2648;8.86089;95.0272;79.3952
2648;2649;8.86004;95.0324;79.3993
2649;2650;8.85919;95.0375;79.4034
2650;2651;8.85834;95.0427;79.4075
2651;2652;8.8575;95.0478;79.4116
2652;2653;8.85665;95.053;79.4157
2653;2654;8.8558;95.0581;79.4197
2654;2655;8.85496;95.0633;79.4238
2655;2656;8.85411;95.0684;79.4279
2656;2657;8.85327;95.0735;79.4319
2657;2658;8.85243;95.0786;79.436
2658;2659;8.85159;95.0837;79.4401
2659;2660;8.85075;95.0889;79.4441
2660;2661;8.84991;95.094;79.4482
2661;2662;8.84907;95.0991;79.4522
2662;2663;8.84823;95.1041;79.4562
2663;2664;8.84739;95.1092;79.4603
2664;2665;8.84656;95.1143;79.4643
2665;2666;8.84572;95.1194;79.4683
2666;2667;8.84489;95.1245;79.4724
2667;2668;8.84405;95.1295;79.4764
2668;2669;8.84322;95.1346;79.4804
2669;2670;8.84239;95.1396;79.4844
2670;2671;8.84156;95.1447;79.4884
2671;2672;8.84073;95.1497;79.4924
2672;2673;8.8399;95.1548;79.4964
2673;2674;8.83907;95.1598;79.5004
2674;2675;8.83824;95.1648;79.5044
2675;2676;8.83741;95.1699;79.5084
2676;2677;8.83659;95.1749;79.5124
2677;2678;8.83576;95.1799;79.5163
2678;2679;8.83494;95.1849;79.5203
2679;2680;8.83411;95.1899;79.5243
2680;2681;8.83329;95.1949;79.5282
2681;2682;8.83247;95.1999;79.5322
2682;2683;8.83165;95.2049;79.5362
2683;2684;8.83083;95.2099;79.5401
2684;2685;8.83001;95.2148;79.5441
2685;2686;8.82919;95.2198;79.548
2686;2687;8.82837;95.2248;79.5519
2687;2688;8.82756;95.2297;79.5559
2688;2689;8.82674;95.2347;79.5598
2689;2690;8.82593;95.2397;79.5637
2690;2691;8.82511;95.2446;79.5677
2691;2692;8.8243;95.2495;79.5716
2692;2693;8.82349;95.2545;79.5755
2693;2694;8.82268;95.2594;79.5794
2694;2695;8.82187;95.2643;79.5833
2695;2696;8.82106;95.2693;79.5872
2696;2697;8.82025;95.2742;79.5911
2697;2698;8.81944;95.2791;79.595
2698;2699;8.81863;95.284;79.5989
2699;2700;8.81783;95.2889;79.6028
2700;2701;8.81702;95.2938;79.6067
2701;2702;8.81622;95.2987;79.6105
2702;2703;8.81541;95.3036;79.6144
2703;2704;8.81461;95.3084;79.6183
2704;2705;8.81381;95.3133;79.6221
2705;2706;8.81301;95.3182;79.626
2706;2707;8.8122;95.323;79.6299
2707;2708;8.81141;95.3279;79.6337
2708;2709;8.81061;95.3328;79.6376
2709;2710;8.80981;95.3376;79.6414
2710;2711;8.80901;95.3424;79.6453
2711;2712;8.80821;95.3473;79.6491
2712;2713;8.80742;95.3521;79.6529
2713;2714;8.80662;95.3569;79.6568
2714;2715;8.80583;95.3618;79.6606
2715;2716;8.80504;95.3666;79.6644
2716;2717;8.80425;95.3714;79.6682
2717;2718;8.80345;95.3762;79.672
2718;2719;8.80266;95.381;79.6759
2719;2720;8.80187;95.3858;79.6797
2720;2721;8.80109;95.3906;79.6835
2721;2722;8.8003;95.3954;79.6873
2722;2723;8.79951;95.4002;79.6911
2723;2724;8.79872;95.405;79.6948
2724;2725;8.79794;95.4097;79.6986
2725;2726;8.79715;95.4145;79.7024
2726;2727;8.79637;95.4193;79.7062
2727;2728;8.79559;95.424;79.71
2728;2729;8.7948;95.4288;79.7137
2729;2730;8.79402;95.4335;79.7175
2730;2731;8.79324;95.4383;79.7213
2731;2732;8.79246;95.443;79.725
2732;2733;8.79168;95.4477;79.7288
2733;2734;8.7909;95.4525;79.7325
2734;2735;8.79013;95.4572;79.7363
2735;2736;8.78935;95.4619;79.74
2736;2737;8.78857;95.4666;79.7438
2737;2738;8.7878;95.4713;79.7475
2738;2739;8.78703;95.476;79.7512
2739;2740;8.78625;95.4807;79.7549
2740;2741;8.78548;95.4854;79.7587
2741;2742;8.78471;95.4901;79.7624
2742;2743;8.78394;95.4948;79.7661
2743;2744;8.78317;95.4995;79.7698
2744;2745;8.7824;95.5042;79.7735
2745;2746;8.78163;95.5088;79.7772
2746;2747;8.78086;95.5135;79.7809
2747;2748;8.78009;95.5182;79.7846
2748;2749;8.77933;95.5228;79.7883
2749;2750;8.77856;95.5275;79.792
2750;2751;8.7778;95.5321;79.7957
2751;2752;8.77703;95.5367;79.7994
2752;2753;8.77627;95.5414;79.8031
2753;2754;8.77551;95.546;79.8067
2754;2755;8.77475;95.5506;79.8104
2755;2756;8.77399;95.5553;79.8141
2756;2757;8.77323;95.5599;79.8177
2757;2758;8.77247;95.5645;79.8214
2758;2759;8.77171;95.5691;79.825
2759;2760;8.77095;95.5737;79.8287
2760;2761;8.7702;95.5783;79.8323
2761;2762;8.76944;95.5829;79.836
2762;2763;8.76869;95.5875;79.8396
2763;2764;8.76793;95.5921;79.8432
2764;2765;8.76718;95.5966;79.8469
2765;2766;8.76642;95.6012;79.8505
2766;2767;8.76567;95.6058;79.8541
2767;2768;8.76492;95.6103;79.8578
2768;2769;8.76417;95.6149;79.8614
2769;2770;8.76342;95.6195;79.865
2770;2771;8.76267;95.624;79.8686
2771;2772;8.76193;95.6285;79.8722
2772;2773;8.76118;95.6331;79.8758
2773;2774;8.76043;95.6376;79.8794
2774;2775;8.75969;95.6422;79.883
2775;2776;8.75894;95.6467;79.8866
2776;2777;8.7582;95.6512;79.8902
2777;2778;8.75745;95.6557;79.8937
2778;2779;8.75671;95.6602;79.8973
2779;2780;8.75597;95.6647;79.9009
2780;2781;8.75523;95.6692;79.9045
2781;2782;8.75449;95.6737;79.908
2782;2783;8.75375;95.6782;79.9116
2783;2784;8.75301;95.6827;79.9152
2784;2785;8.75227;95.6872;79.9187
2785;2786;8.75154;95.6917;79.9223
2786;2787;8.7508;95.6962;79.9258
2787;2788;8.75006;95.7006;79.9294
2788;2789;8.74933;95.7051;79.9329
2789;2790;8.74859;95.7095;79.9364
2790;2791;8.74786;95.714;79.94
2791;2792;8.74713;95.7185;79.9435
2792;2793;8.7464;95.7229;79.947
2793;2794;8.74567;95.7273;79.9506
2794;2795;8.74494;95.7318;79.9541
2795;2796;8.74421;95.7362;79.9576
